,datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,hour,weekday,month,year,count
250,2012-10-13 17:00:00,4,0,0,1,18.17184707,22.742965,37,10.2970696,17,5,10,2012,616.7761573843842
251,2012-05-11 04:00:00,2,0,1,1,17.22,21.21,50,12.998,4,4,5,2012,8.464105112390229
252,2011-02-12 07:00:00,1,0,0,1,4.92,7.575,80,7.0015,7,5,2,2011,-121.43773524930339
253,2012-04-09 05:00:00,2,0,1,1,18.04,21.97,24,12.998,5,0,4,2012,26.807482073765527
254,2011-12-10 09:00:00,4,0,0,1,11.48,12.88,61,19.0012,9,5,12,2011,131.91537228904275
255,2011-12-06 21:00:00,4,0,1,2,18.04,21.97,100,12.998,21,1,12,2011,131.29791086552285
256,2012-12-18 00:00:00,4,0,1,2,17.37707625,20.05882878,94,8.007087083,0,1,12,2012,46.090618630601824
257,2011-06-05 05:00:00,2,0,0,2,25.42,30.305,61,8.9981,5,6,6,2011,29.05856602677011
258,2011-09-17 11:00:00,3,0,0,2,21.32,25.0,68,15.0013,11,5,9,2011,296.8875392827644
259,2012-12-12 05:00:00,4,0,1,1,10.66,12.88,60,12.998,5,2,12,2012,23.83462729881788
260,2011-12-10 20:00:00,4,0,0,1,9.84,11.365,35,15.0013,20,5,12,2011,80.00920083640035
261,2012-04-13 10:00:00,2,0,1,1,18.04,21.97,38,12.998,10,4,4,2012,224.85953580915034
262,2011-10-19 02:00:00,4,0,1,2,21.32,25.0,77,12.998,2,2,10,2011,-3.368225621943367
263,2011-02-19 00:00:00,1,0,0,1,19.68,23.485,12,32.9975,0,5,2,2011,30.48608412614942
264,2012-03-07 04:00:00,1,0,1,1,11.48,12.88,61,22.0028,4,2,3,2012,13.995288281704092
265,2011-10-14 16:00:00,4,0,1,1,24.56674308,32.06979173,45,15.69405434,16,4,10,2011,364.56015418274137
266,2012-01-17 21:00:00,1,0,1,1,18.86,22.725,67,31.0009,21,1,1,2012,146.7370228930496
267,2012-08-13 02:00:00,3,0,1,1,26.24,30.305,69,7.0015,2,0,8,2012,25.83589278449338
268,2011-02-19 06:00:00,1,0,0,1,16.4,20.455,17,27.9993,6,5,2,2011,-79.33130957451891
269,2011-08-03 06:00:00,3,0,1,3,29.52,34.09,66,32.9975,6,2,8,2011,108.54634857373054
270,2012-04-15 08:00:00,2,0,0,1,21.32,25.0,59,0.0,8,6,4,2012,253.78143842049656
271,2011-02-08 03:00:00,1,0,1,3,11.80682984,11.81095592,97,11.37937645,3,1,2,2011,58.604124532118135
272,2011-01-16 10:00:00,1,0,0,1,9.02,10.605,51,19.0012,10,6,1,2011,135.28696634899825
273,2012-12-12 21:00:00,4,0,1,2,12.3,14.395,52,16.9979,21,2,12,2012,182.9537530487051
274,2012-08-02 09:00:00,3,0,1,1,31.16,36.365,66,7.0015,9,3,8,2012,350.58129258502504
275,2012-12-17 05:00:00,4,0,1,2,15.58,19.695,87,0.0,5,0,12,2012,38.99443661204742
276,2011-09-01 02:00:00,3,0,1,1,23.78,27.275,78,6.0032,2,3,9,2011,-6.698069075068645
277,2012-04-19 00:00:00,2,0,1,3,17.22,21.21,77,0.0,0,3,4,2012,3.8960657090239295
278,2011-02-19 18:00:00,1,0,0,1,14.76,15.91,25,30.0026,18,5,2,2011,25.21643194110581
279,2011-04-05 16:00:00,2,0,1,1,15.58,19.695,46,27.9993,16,1,4,2011,145.5889741891711
280,2011-06-08 18:00:00,2,0,1,1,36.82674723,41.94387017,34,15.61279078,18,2,6,2011,552.7614616663873
281,2011-10-18 18:00:00,4,0,1,1,22.96,26.515,68,7.0015,18,1,10,2011,546.3223088072971
282,2012-02-19 23:00:00,1,0,0,2,9.02,11.365,93,11.0014,23,6,2,2012,-30.33427968991674
283,2011-01-09 10:00:00,1,0,0,1,5.74,5.305,43,26.0027,10,6,1,2011,117.16841740174704
284,2011-02-16 01:00:00,1,0,1,1,8.2,11.365,44,6.0032,1,2,2,2011,-17.883190590692323
285,2012-12-13 00:00:00,4,0,1,2,11.64476108,13.65640924,53,15.38573091,0,3,12,2012,61.390333726140796
286,2012-06-01 16:00:00,2,0,1,3,30.34,34.09,58,30.0026,16,4,6,2012,375.9594766097226
287,2011-03-18 07:00:00,1,0,1,1,16.4,20.455,66,12.998,7,4,3,2011,180.4591759497435
288,2012-12-16 04:00:00,4,0,0,2,13.94,18.18,87,0.0,4,6,12,2012,-1.6602570346899483
289,2012-05-05 00:00:00,2,0,0,1,24.6,28.03,83,0.0,0,5,5,2012,142.817917220178
290,2012-08-16 19:00:00,3,0,1,1,31.16,34.09,40,7.0015,19,3,8,2012,580.6283433327474
291,2011-08-06 16:00:00,3,0,0,3,30.34,35.605,79,11.0014,16,5,8,2011,260.9121279793828
292,2012-04-02 06:00:00,2,0,1,1,14.76,15.91,71,31.0009,6,0,4,2012,103.27825232433736
293,2012-01-13 19:00:00,1,0,1,1,10.66,12.12,38,19.0012,19,4,1,2012,203.0635224524435
294,2011-05-08 19:00:00,2,0,0,1,22.96,26.515,64,0.0,19,6,5,2011,268.01758656864814
295,2011-08-08 15:00:00,3,0,1,1,34.44,37.88,41,19.9995,15,0,8,2011,164.16162133267358
296,2011-11-04 04:00:00,4,0,1,2,15.58,19.695,87,6.0032,4,4,11,2011,13.743583443980754
297,2012-08-01 22:00:00,3,0,1,1,28.443242,34.56699961,72,8.451782521,22,2,8,2012,245.9723016772234
298,2012-02-16 06:00:00,1,0,1,2,12.3,15.91,70,6.0032,6,3,2,2012,110.799228509997
299,2012-01-16 04:00:00,1,1,0,1,4.513093197,7.20204214,59,7.139428424,4,0,1,2012,-34.29949148628418
300,2012-07-01 03:00:00,3,0,0,1,29.52,35.605,84,8.9981,3,6,7,2012,-17.098519522975465
301,2011-06-18 23:00:00,2,0,0,2,29.52,34.09,62,0.0,23,5,6,2011,127.79670602612367
302,2011-10-13 06:00:00,4,0,1,3,22.14,25.76,100,6.0032,6,3,10,2011,63.18330163821551
303,2011-01-02 00:00:00,1,0,0,2,18.86,22.725,88,19.9995,0,6,1,2011,49.58229926136511
304,2011-08-05 00:00:00,3,0,1,1,27.06,31.06,74,7.0015,0,4,8,2011,38.5813585315957
305,2012-10-03 15:00:00,4,0,1,2,29.52,34.09,62,11.0014,15,2,10,2012,330.1659058370865
306,2012-09-18 09:00:00,3,0,1,2,27.06,30.305,83,39.0007,9,1,9,2012,281.44892777290676
307,2012-10-09 19:00:00,4,0,1,2,20.5,24.24,72,11.0014,19,1,10,2012,432.45807093170885
308,2012-10-04 09:00:00,4,0,1,2,26.24,28.79,89,12.998,9,3,10,2012,343.77583932445737
309,2011-08-10 16:00:00,3,0,1,1,34.95204197,37.73599572,26,20.29179242,16,2,8,2011,275.7987527383658
310,2012-05-07 05:00:00,2,0,1,1,18.86,22.725,88,7.0015,5,0,5,2012,-13.134886881653358
311,2012-02-04 05:00:00,1,0,0,1,9.84,12.88,81,6.0032,5,5,2,2012,-3.899301026815749
312,2012-04-08 04:00:00,2,0,0,1,16.4,20.455,40,0.0,4,6,4,2012,20.921957938468267
313,2012-07-02 13:00:00,3,0,1,1,35.26,37.88,34,15.0013,13,0,7,2012,290.717691591739
314,2011-12-06 16:00:00,4,0,1,3,20.02970141,22.21651949,99,19.20393181,16,1,12,2011,119.78956097688605
315,2011-10-03 20:00:00,4,0,1,3,16.4,20.455,82,0.0,20,0,10,2011,123.82336836584419
316,2012-03-01 22:00:00,1,0,1,1,15.58,19.695,50,16.9979,22,3,3,2012,138.16444308317506
317,2012-05-10 10:00:00,2,0,1,1,21.18024989,24.59370509,48,26.97560619,10,3,5,2012,206.0464600040354
318,2011-09-02 20:00:00,3,0,1,1,26.24,30.305,73,0.0,20,4,9,2011,216.29215807877273
319,2011-09-01 11:00:00,3,0,1,1,29.52,33.335,51,8.9981,11,3,9,2011,185.1334343392755
320,2012-02-05 06:00:00,1,0,0,2,10.66,12.12,70,16.9979,6,6,2,2012,-22.694713468371674
321,2011-06-07 21:00:00,2,0,1,1,29.52,34.09,70,8.9981,21,1,6,2011,209.3111072856841
322,2011-11-05 22:00:00,4,0,0,1,12.3,16.665,65,0.0,22,5,11,2011,107.13031080177325
323,2011-04-07 14:00:00,2,0,1,1,22.96,26.515,43,6.0032,14,3,4,2011,121.04212313230191
324,2012-05-17 02:00:00,2,0,1,1,24.6,28.79,78,11.0014,2,3,5,2012,33.19752776064544
325,2012-02-07 14:00:00,1,0,1,1,18.04,21.97,38,16.9979,14,1,2,2012,144.91776091029266
326,2012-02-09 00:00:00,1,0,1,2,9.84,12.12,87,11.0014,0,3,2,2012,14.355830278662324
327,2011-02-12 09:00:00,1,0,0,1,6.56,9.09,64,8.9981,9,5,2,2011,68.61348939469114
328,2011-06-02 23:00:00,2,0,1,1,25.42,31.06,35,15.0013,23,3,6,2011,109.85732656789116
329,2011-11-09 14:00:00,4,0,1,1,21.32,25.0,48,11.0014,14,2,11,2011,153.3677933202955
330,2012-09-12 10:00:00,3,0,1,1,25.42,30.305,61,8.9981,10,2,9,2012,259.1974645565776
331,2012-03-12 06:00:00,1,0,1,1,13.94,17.425,57,7.0015,6,0,3,2012,102.22156525421498
332,2012-05-10 03:00:00,2,0,1,1,18.86,22.725,88,15.0013,3,3,5,2012,6.300835370755976
333,2012-01-19 00:00:00,1,0,1,1,5.74,6.82,50,12.998,0,3,1,2012,10.351101347495813
334,2012-06-10 22:00:00,2,0,0,1,28.7,32.575,65,11.0014,22,6,6,2012,204.25223527329268
335,2011-11-04 20:00:00,4,0,1,1,14.76,16.665,43,19.0012,20,4,11,2011,132.79973654886584
336,2012-01-04 13:00:00,1,0,1,2,5.74,6.06,43,16.9979,13,2,1,2012,87.09231148846996
337,2011-09-02 05:00:00,3,0,1,2,24.59384113,27.50622357,82,7.483289702,5,4,9,2011,32.264458117974726
338,2011-02-19 16:00:00,1,0,0,1,18.04,21.97,16,43.0006,16,5,2,2011,181.1225041447958
339,2012-05-03 18:00:00,2,0,1,1,29.52,33.335,58,8.9981,18,3,5,2012,771.8500177573399
340,2012-12-15 23:00:00,4,0,0,2,14.76,17.425,62,8.9981,23,5,12,2012,131.86283932586815
341,2012-05-01 10:00:00,2,0,1,1,25.42,29.545,78,16.9979,10,1,5,2012,176.33537387133475
342,2012-06-05 20:00:00,2,0,1,1,22.96,26.515,49,15.0013,20,1,6,2012,411.46169361063073
343,2011-01-01 12:00:00,1,0,0,1,17.22,21.21,77,19.0012,12,5,1,2011,214.83983441405556
344,2012-06-14 02:00:00,2,0,1,2,24.58477075,31.27885333,55,16.11389263,2,3,6,2012,32.95356800660696
345,2012-07-01 23:00:00,3,0,0,3,31.98,35.605,52,11.0014,23,6,7,2012,114.70698807595248
346,2012-06-11 22:00:00,2,0,1,2,29.52,33.335,58,12.998,22,0,6,2012,190.5851501585899
347,2012-05-16 18:00:00,2,0,1,1,29.52,33.335,51,15.0013,18,2,5,2012,774.8349787230441
348,2011-03-13 00:00:00,1,0,0,1,15.58,19.695,62,7.0015,0,6,3,2011,99.78856496998165
349,2012-06-12 00:00:00,2,0,1,2,28.7,32.575,58,15.0013,0,1,6,2012,51.13400652399392
350,2012-03-09 14:00:00,1,0,1,1,17.22,21.21,28,31.0009,14,4,3,2012,218.8749707948113
351,2011-10-07 00:00:00,4,0,1,1,18.04,21.97,88,0.0,0,4,10,2011,13.028800084382084
352,2011-10-05 21:00:00,4,0,1,1,21.77809663,23.74354636,79,7.97377478,21,2,10,2011,194.25899795514727
353,2011-02-11 05:00:00,1,0,1,1,3.28,6.06,63,6.0032,5,4,2,2011,5.856788176588168
354,2012-10-13 00:00:00,4,0,0,1,14.76,18.18,57,6.0032,0,5,10,2012,110.96073064806495
355,2012-11-07 18:00:00,4,0,1,2,12.45340888,14.56094826,53,22.4187825,18,2,11,2012,523.6174288868962
356,2012-01-02 19:00:00,1,1,0,1,9.84,11.365,38,15.0013,19,0,1,2012,160.61084390960096
357,2012-12-03 07:00:00,4,0,1,2,13.78807967,18.46232499,93,0.135608769,7,0,12,2012,370.83780882509376
358,2012-08-05 17:00:00,3,0,0,1,33.62,37.88,46,16.9979,17,6,8,2012,578.0761392722892
359,2012-03-14 20:00:00,1,0,1,1,25.42,31.06,35,7.0015,20,2,3,2012,319.8171496761453
360,2011-12-06 01:00:00,4,0,1,2,18.72724033,23.16767942,87,21.24178286,1,1,12,2011,8.797971616771946
361,2011-11-05 16:00:00,4,0,0,1,16.4,20.455,40,15.0013,16,5,11,2011,324.0306239907922
362,2012-07-09 11:00:00,3,0,1,2,29.52,34.09,62,8.9981,11,0,7,2012,254.98010015381644
363,2011-03-03 18:00:00,1,0,1,1,9.84,10.605,35,22.0028,18,3,3,2011,235.21591475530988
364,2011-05-08 14:00:00,2,0,0,1,24.6,31.06,49,0.0,14,6,5,2011,421.1778695374717
365,2011-09-04 13:00:00,3,0,0,2,31.98,37.12,62,19.0012,13,6,9,2011,390.70072179038056
366,2012-06-05 17:00:00,2,0,1,1,24.6,31.06,43,0.0,17,1,6,2012,785.3580908032251
367,2011-11-07 18:00:00,4,0,1,1,18.81719701,23.11474711,59,6.82999918,18,0,11,2011,432.48430287846895
368,2012-03-02 00:00:00,1,0,1,1,13.94,16.665,53,11.0014,0,4,3,2012,32.457076118388215
369,2011-10-02 20:00:00,4,0,0,2,14.76,16.665,76,16.9979,20,6,10,2011,69.14070581539995
370,2012-03-13 07:00:00,1,0,1,2,18.86,22.725,82,19.0012,7,1,3,2012,343.9549997176329
371,2011-06-12 18:00:00,2,0,0,1,28.7,33.335,74,11.0014,18,6,6,2011,286.03124878079694
372,2012-04-13 17:00:00,2,0,1,1,22.96,26.515,24,11.0014,17,4,4,2012,692.7832939111961
373,2011-07-14 02:00:00,3,0,1,1,26.24,31.06,57,19.9995,2,3,7,2011,49.51917452911687
374,2011-12-11 11:00:00,4,0,0,1,10.66,15.15,35,0.0,11,6,12,2011,260.9503150903541
375,2011-04-04 12:00:00,2,0,1,1,25.8264054,30.62705207,40,31.45497635,12,0,4,2011,130.94117050847512
376,2012-03-16 07:00:00,1,0,1,2,16.4,20.455,87,12.998,7,4,3,2012,301.6453803214754
377,2012-05-16 17:00:00,2,0,1,1,29.52,33.335,51,12.998,17,2,5,2012,773.0195991791173
378,2012-04-05 11:00:00,2,0,1,2,17.22,21.21,38,15.0013,11,3,4,2012,228.15336180242508
379,2012-11-11 00:00:00,4,0,0,1,13.94,17.425,81,6.0032,0,6,11,2012,103.20517120124916
380,2011-09-02 03:00:00,3,0,1,2,24.6,28.03,83,11.0014,3,4,9,2011,12.197384997542002
381,2012-05-02 13:00:00,2,0,1,2,22.53318524,27.97472316,78,14.4318463,13,2,5,2012,236.85542570877104
382,2012-06-08 16:00:00,2,0,1,1,31.16,33.335,29,19.9995,16,4,6,2012,525.4526393241977
383,2012-11-11 02:00:00,4,0,0,1,13.12,16.665,87,7.0015,2,6,11,2012,50.610831208226614
384,2012-02-15 12:00:00,1,0,1,1,15.58,19.695,46,26.0027,12,2,2,2012,174.24427972516457
385,2012-04-14 04:00:00,2,0,0,1,14.76,18.18,71,7.0015,4,5,4,2012,36.15645565420181
386,2011-09-13 23:00:00,3,0,1,1,26.24,29.545,78,7.0015,23,1,9,2011,76.47853347729924
387,2011-03-01 12:00:00,1,0,1,1,12.3,15.15,39,8.9981,12,1,3,2011,60.082985435657804
388,2011-05-17 03:00:00,2,0,1,3,22.14,25.76,94,16.9979,3,1,5,2011,24.804572334148588
389,2011-09-19 10:00:00,3,0,1,2,22.96,26.515,64,8.9981,10,0,9,2011,137.0942152364634
390,2011-05-15 02:00:00,2,0,0,2,21.32,25.0,100,8.9981,2,6,5,2011,61.344309328036104
391,2012-11-02 14:00:00,4,0,1,2,16.4,20.455,40,32.9975,14,4,11,2012,252.02671304080505
392,2012-03-06 20:00:00,1,0,1,1,13.12,15.91,49,12.998,20,1,3,2012,226.2488264839874
393,2012-08-08 14:00:00,3,0,1,2,32.8,37.12,52,16.9979,14,2,8,2012,281.9932398480638
394,2012-03-06 17:00:00,1,0,1,1,14.76,16.665,34,19.0012,17,1,3,2012,529.2498449794551
395,2011-01-11 09:00:00,1,0,1,2,7.38,9.85,51,11.0014,9,1,1,2011,113.77602971904346
396,2011-11-01 08:00:00,4,0,1,1,14.76,16.665,71,16.9979,8,1,11,2011,431.7877283966606
397,2012-11-19 03:00:00,4,0,1,2,14.76,17.425,66,15.0013,3,0,11,2012,19.417026289999114
398,2012-03-14 06:00:00,1,0,1,1,18.04,21.97,82,6.0032,6,2,3,2012,152.76433324654664
399,2012-02-02 20:00:00,1,0,1,1,14.76,15.91,46,35.0008,20,3,2,2012,237.9102792202726
400,2011-11-03 00:00:00,4,0,1,1,14.76,18.18,76,6.0032,0,3,11,2011,34.955609547107315
401,2011-03-09 04:00:00,1,0,1,1,9.84,12.88,75,7.0015,4,2,3,2011,-6.605460050735786
402,2011-04-09 03:00:00,2,0,0,3,12.3,14.395,100,16.9979,3,5,4,2011,4.174343907719447
403,2012-08-14 06:00:00,3,0,1,3,26.24,28.79,83,12.998,6,1,8,2012,122.21504715574636
404,2012-11-15 00:00:00,4,0,1,2,10.66,15.15,65,0.0,0,3,11,2012,39.60492656308256
405,2012-12-13 01:00:00,4,0,1,2,11.48,12.88,52,19.0012,1,3,12,2012,43.310222846404
406,2012-09-03 02:00:00,3,1,0,1,25.17902618,29.29050074,89,6.918019979,2,0,9,2012,-5.079212888415611
407,2011-11-01 02:00:00,4,0,1,2,14.76,17.425,81,11.0014,2,1,11,2011,22.857400557147486
408,2011-04-01 05:00:00,2,0,1,3,9.84,11.365,93,15.0013,5,4,4,2011,-23.184365398012176
409,2012-01-01 21:00:00,1,0,0,2,18.04,21.97,67,16.9979,21,6,1,2012,73.57158025165387
410,2012-05-16 15:00:00,2,0,1,2,29.52,33.335,48,7.0015,15,2,5,2012,288.5893357986502
411,2011-07-15 05:00:00,3,0,1,1,24.6,29.545,73,8.9981,5,4,7,2011,51.29196851408926
412,2011-12-02 05:00:00,4,0,1,1,10.42384343,11.6357051,81,5.600212929,5,4,12,2011,37.24315001547217
413,2012-02-02 12:00:00,1,0,1,1,17.03624763,22.9001985,83,0.17122579,12,3,2,2012,178.95045907464203
414,2011-08-11 04:00:00,3,0,1,1,26.24,31.06,57,11.0014,4,3,8,2011,-0.01544388555348064
415,2012-10-11 19:00:00,4,0,1,1,18.04,21.97,51,8.9981,19,3,10,2012,465.8091171687235
416,2011-06-06 02:00:00,2,0,1,1,23.78,27.275,88,7.0015,2,0,6,2011,-11.229730815923347
417,2011-11-13 01:00:00,4,0,0,2,14.76,17.425,66,12.998,1,6,11,2011,101.21077839875188
418,2011-06-08 12:00:00,2,0,1,1,36.08,40.91,42,8.9981,12,2,6,2011,189.75789576570327
419,2012-07-03 11:00:00,3,0,1,1,35.26,37.88,34,12.998,11,1,7,2012,228.22895388021686
420,2011-01-17 15:00:00,1,1,0,2,8.2,10.605,47,11.0014,15,0,1,2011,123.26179723475072
421,2011-04-16 10:00:00,2,0,0,3,15.72666586,18.54586836,92,26.60418871,10,5,4,2011,136.04263377836736
422,2011-04-15 09:00:00,2,1,0,1,20.5,24.24,55,12.998,9,4,4,2011,176.19240385365418
423,2011-05-07 09:00:00,2,0,0,1,22.14,25.76,49,19.0012,9,5,5,2011,186.59519852903688
424,2012-12-10 02:00:00,4,0,1,2,15.58,19.695,94,7.0015,2,0,12,2012,12.321455325144427
425,2011-09-09 22:00:00,3,0,1,1,25.42,27.275,94,0.0,22,4,9,2011,125.35474463030934
426,2012-06-01 09:00:00,2,0,1,2,26.24,28.79,83,15.0013,9,4,6,2012,332.5653644510546
427,2012-05-18 11:00:00,2,0,1,1,25.42,31.06,43,0.0,11,4,5,2012,316.07428154534523
428,2011-12-05 18:00:00,4,0,1,1,18.36903028,21.9702289,76,0.558861276,18,0,12,2011,399.88349936482047
429,2011-04-09 19:00:00,2,0,0,2,15.58,19.695,82,8.9981,19,5,4,2011,106.58627735347453
430,2011-08-05 12:00:00,3,0,1,1,31.77468467,32.56694037,49,18.72060547,12,4,8,2011,220.8067150242923
431,2012-08-14 13:00:00,3,0,1,1,32.8,36.365,46,6.0032,13,1,8,2012,318.0288934071724
432,2011-06-15 22:00:00,2,0,1,1,25.42,31.06,50,7.0015,22,2,6,2011,199.42416021635285
433,2011-07-08 04:00:00,3,0,1,1,29.20765373,33.494925,77,16.93954112,4,4,7,2011,-19.007122801706885
434,2012-10-15 05:00:00,4,0,1,2,22.96,26.515,73,19.0012,5,0,10,2012,44.356845740062084
435,2012-01-14 06:00:00,1,0,0,1,5.74,7.575,50,0.0,6,5,1,2012,-28.565964964249588
436,2012-02-08 23:00:00,1,0,1,2,9.84,12.12,87,11.0014,23,2,2,2012,41.69094016832463
437,2012-07-13 15:00:00,3,0,1,2,32.8,35.605,36,7.0015,15,4,7,2012,336.32693837639187
438,2012-10-17 07:00:00,4,0,1,1,14.76,18.18,81,7.0015,7,2,10,2012,415.9754942899805
439,2012-07-02 03:00:00,3,0,1,2,29.52,33.335,54,27.9993,3,0,7,2012,26.24396920556967
440,2012-11-17 08:00:00,4,0,0,1,10.66,12.88,65,15.0013,8,5,11,2012,215.04884916900141
441,2011-11-18 08:00:00,4,0,1,1,9.02,11.365,44,12.998,8,4,11,2011,392.2620387790437
442,2012-10-14 02:00:00,4,0,0,1,16.4,20.455,76,6.0032,2,6,10,2012,54.921292668831995
443,2011-01-14 07:00:00,1,0,1,1,4.1,6.06,74,11.0014,7,4,1,2011,106.6531614828493
444,2012-12-15 10:00:00,4,0,0,1,13.12,15.91,61,11.0014,10,5,12,2012,295.25758270164505
445,2011-12-18 01:00:00,4,0,0,1,8.2,11.365,69,7.0015,1,6,12,2011,62.358742767423394
446,2011-02-16 05:00:00,1,0,1,1,8.2,9.85,47,12.998,5,2,2,2011,7.611732516635982
447,2011-08-04 08:00:00,3,0,1,2,28.7,32.575,82,23.9994,8,3,8,2011,436.70495810203715
448,2011-07-19 19:00:00,3,0,1,1,31.16,37.12,75,12.998,19,1,7,2011,378.5294531059155
449,2012-11-08 00:00:00,4,0,1,3,11.48,13.635,61,15.0013,0,3,11,2012,18.22371360944004
450,2012-10-13 18:00:00,4,0,0,1,18.17337515,22.19871734,44,8.695330477,18,5,10,2012,511.528030473458
451,2012-05-04 00:00:00,2,0,1,1,25.82432042,28.01495112,76,21.85723281,0,4,5,2012,88.75551391647885
452,2011-06-16 17:00:00,2,0,1,2,26.24,29.545,78,7.0015,17,3,6,2011,448.992443205204
453,2011-10-11 17:00:00,4,0,1,2,24.6,28.79,78,16.9979,17,1,10,2011,532.8190118912064
454,2012-10-12 03:00:00,4,0,1,1,14.76,18.18,76,6.0032,3,4,10,2012,-19.543299347199763
455,2011-11-19 17:00:00,4,0,0,1,16.4,20.455,40,12.998,17,5,11,2011,268.69580534712986
456,2011-02-07 05:00:00,1,0,1,1,7.20686962,13.70598347,84,0.0,5,0,2,2011,13.043716862866916
457,2012-05-05 15:00:00,2,0,0,3,27.06,31.06,74,12.998,15,5,5,2012,440.1881674836698
458,2012-05-19 07:00:00,2,0,0,1,18.86,22.725,67,7.0015,7,5,5,2012,123.95359248932253
459,2012-04-11 06:00:00,2,0,1,1,11.48,14.395,56,7.0015,6,2,4,2012,107.50427598707523
460,2012-03-09 17:00:00,1,0,1,1,18.86414735,22.78193331,25,27.35879949,17,4,3,2012,523.2690847198073
461,2012-11-09 21:00:00,4,0,1,1,13.94,18.18,76,0.0,21,4,11,2012,180.22593479999435
462,2011-06-05 17:00:00,2,0,0,1,30.93914667,33.66428203,51,0.0,17,6,6,2011,370.9739654306709
463,2012-03-15 18:00:00,1,0,1,1,27.64622655,31.08915898,47,17.76150647,18,3,3,2012,634.2894689926331
464,2012-07-07 04:00:00,3,0,0,1,30.34,35.605,74,11.0014,4,5,7,2012,-22.688597852532183
465,2012-05-03 08:00:00,2,0,1,3,18.86,22.725,88,12.998,8,3,5,2012,427.8242893275465
466,2012-09-11 22:00:00,3,0,1,1,22.96,26.515,64,7.0015,22,1,9,2012,204.5525954741845
467,2011-01-03 16:00:00,1,0,1,1,10.66,12.12,30,16.9979,16,0,1,2011,65.8759368266703
468,2012-03-12 02:00:00,1,0,1,1,15.58,19.695,54,7.0015,2,0,3,2012,15.471711779535326
469,2011-05-14 23:00:00,2,0,0,3,21.32,25.0,100,12.998,23,5,5,2011,139.1834689878168
470,2011-05-11 13:00:00,2,0,1,1,25.42,31.06,50,0.0,13,2,5,2011,208.8164561332154
471,2011-10-08 13:00:00,4,0,0,1,25.42,31.06,46,7.0015,13,5,10,2011,445.50556103857457
472,2011-09-13 19:00:00,3,0,1,1,27.88,31.82,69,11.0014,19,1,9,2011,382.59177269548746
473,2011-05-11 18:00:00,2,0,1,1,25.42,31.06,50,19.9995,18,2,5,2011,543.6792971656344
474,2011-11-12 11:00:00,4,0,0,1,15.58,19.695,54,19.0012,11,5,11,2011,294.83862356888926
475,2012-02-17 07:00:00,1,0,1,2,11.48,14.395,93,7.0015,7,4,2,2012,251.99159582895277
476,2012-08-12 10:00:00,3,0,0,1,28.7,32.575,51,11.0014,10,6,8,2012,344.40686892901044
477,2011-09-19 00:00:00,3,0,1,2,21.32,25.0,72,11.0014,0,0,9,2011,58.91027632496835
478,2011-12-16 23:00:00,4,0,1,2,12.3,15.15,49,8.9981,23,4,12,2011,115.92150614933435
479,2012-08-09 18:00:00,3,0,1,2,33.62,37.88,46,16.9979,18,3,8,2012,758.9634647025924
480,2011-08-17 19:00:00,3,0,1,1,31.16,34.85,55,15.0013,19,2,8,2011,429.1326284501515
481,2011-11-02 04:00:00,4,0,1,1,12.3,16.665,87,0.0,4,2,11,2011,10.264078462273602
482,2011-11-01 07:00:00,4,0,1,1,13.94,16.665,76,12.998,7,1,11,2011,281.982895846423
483,2011-08-13 06:00:00,3,0,0,1,27.351848,31.30134643,73,7.243461538,6,5,8,2011,18.5599365328888
484,2012-12-02 13:00:00,4,0,0,1,16.48872688,21.03434805,72,16.15429056,13,6,12,2012,407.9018164340587
485,2011-10-01 00:00:00,4,0,0,1,20.5,24.24,63,26.0027,0,5,10,2011,109.78070109769175
486,2012-09-09 23:00:00,3,0,0,1,22.96,26.515,52,19.0012,23,6,9,2012,163.6357590127949
487,2011-04-02 20:00:00,2,0,0,1,13.94,15.91,53,19.0012,20,5,4,2011,78.41836494334757
488,2011-06-19 07:00:00,2,0,0,2,27.06,30.305,78,11.0014,7,6,6,2011,67.06862698488631
489,2011-07-16 15:00:00,3,0,0,1,31.16,34.09,45,22.0028,15,5,7,2011,396.79321683922797
490,2012-10-15 03:00:00,4,0,1,2,22.96,26.515,73,16.9979,3,0,10,2012,14.01615345494136
491,2011-08-16 17:00:00,3,0,1,1,31.16,34.09,45,22.0028,17,1,8,2011,593.8608736749279
492,2011-11-18 22:00:00,4,0,1,1,10.66,13.635,52,7.0015,22,4,11,2011,94.00947615703414
493,2012-08-15 19:00:00,3,0,1,1,28.7,32.575,61,8.9981,19,2,8,2012,573.3917564008265
494,2012-01-05 09:00:00,1,0,1,2,9.02,13.635,69,0.0,9,3,1,2012,203.733837369043
495,2011-06-06 09:00:00,2,0,1,1,28.7,32.575,58,11.0014,9,0,6,2011,203.78768633467223
496,2011-07-07 15:00:00,3,0,1,1,35.26,39.395,41,16.9979,15,3,7,2011,140.04968815941442
497,2011-07-16 07:00:00,3,0,0,1,25.42,29.545,73,8.9981,7,5,7,2011,60.996930357089155
498,2012-11-04 00:00:00,4,0,0,1,12.3,15.91,61,7.0015,0,6,11,2012,98.71271118007482
499,2012-08-02 06:00:00,3,0,1,1,27.50058357,29.49541165,82,0.812396593,6,3,8,2012,156.90061800448106
500,2012-01-01 08:00:00,1,0,0,1,10.66,13.635,87,7.0015,8,6,1,2012,33.37015530913021
